code,description
T84.2,MECHANICAL COMPLICATION OF INTERNAL FIXATION DEVICE OF OTHER BONES
T84.3,"MECHANICAL COMPLICATION OF OTHER BONE DEVICES, IMPLANTS AND GRAFTS"
T84.4,"MECHANICAL COMPLICATION OF OTHER INTERNAL ORTHOPAEDIC DEVICES, IMPLANTS AND GRAFTS"
T84.5,INFECTION AND INFLAMMATORY REACTION DUE TO INTERNAL JOINT PROSTHESIS
T84.6,INFECTION AND INFLAMMATORY REACTION DUE TO INTERNAL FIXATION DEVICE [ANY SITE]
T84.7,"INFECTION AND INFLAMMATORY REACTION DUE TO OTHER INTERNAL ORTHOPAEDIC PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T84.8,"OTHER COMPLICATIONS OF INTERNAL ORTHOPAEDIC PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T84.9,"UNSPECIFIED COMPLICATION OF INTERNAL ORTHOPAEDIC PROSTHETIC DEVICE, IMPLANT AND GRAFT"
T85,"COMPLICATIONS OF OTHER INTERNAL PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T85.0,MECHANICAL COMPLICATION OF VENTRICULAR INTRACRANIAL (COMMUNICATING) SHUNT
T85.1,MECHANICAL COMPLICATION OF IMPLANTED ELECTRONIC STIMULATOR OF NERVOUS SYSTEM
T85.2,MECHANICAL COMPLICATION OF INTRAOCULAR LENS
T85.3,"MECHANICAL COMPLICATION OF OTHER OCULAR PROSTHETIC DEVICES, IMPLANTS AND GRAFTS"
T85.4,MECHANICAL COMPLICATION OF BREAST PROSTHESIS AND IMPLANT
S76,INJURY OF MUSCLE AND TENDON AT HIP AND THIGH LEVEL
S76.0,INJURY OF MUSCLE AND TENDON OF HIP
S76.1,INJURY OF QUADRICEPS MUSCLE AND TENDON
S76.2,INJURY OF ADDUCTOR MUSCLE AND TENDON OF THIGH
S76.3,INJURY OF MUSCLE AND TENDON OF THE POSTERIOR MUSCLE GROUP AT THIGH LEVEL
S76.4,INJURY OF OTHER AND UNSPECIFIED MUSCLES AND TENDONS AT THIGH LEVEL
S76.7,INJURY OF MULTIPLE MUSCLES AND TENDONS AT HIP AND THIGH LEVEL
S77,CRUSHING INJURY OF HIP AND THIGH
S77.0,CRUSHING INJURY OF HIP
S77.1,CRUSHING INJURY OF THIGH
S77.2,CRUSHING INJURY OF HIP WITH THIGH
S78,TRAUMATIC AMPUTATION OF HIP AND THIGH
S78.0,TRAUMATIC AMPUTATION AT HIP JOINT
S78.1,TRAUMATIC AMPUTATION AT LEVEL BETWEEN HIP AND KNEE
S78.9,"TRAUMATIC AMPUTATION OF HIP AND THIGH, LEVEL UNSPECIFIED"
S79,OTHER AND SPECIFIED INJURIES OF HIP AND THIGH
S79.7,MULTIPLE INJURIES OF HIP AND THIGH
S79.8,OTHER SPECIFIED INJURIES OF HIP AND THIGH
A18.8,TUBERCULOSIS   PERICARDITIS
S80,SUPERFICIAL INJURY OF LOWER LEG
S80.0,CONTUSION OF KNEE
S80.1,CONTUSION OF OTHER AND UNSPECIFIED PARTS OF LOWER LEG
S80.7,MULTIPLE SUPERFICIAL INJURIES OF LOWER LEG
S80.8,OTHER SUPERFICIAL INJURIES OF LOWER LEG
S81,OPEN WOUND OF LOWER LEG
S81.7,MULTIPLE OPEN WOUNDS OF LOWER LEG
S81.8,OPEN WOUND OF OTHER PARTS OF LOWER LEG
S21.9,"WOUND,OPEN,CHEST(WALL)"
S82,"FRACTURE OF LOWER LEG, INCLUDING ANKLE"
S82.0,FRACTURE OF PATELLA
S82.1,FRACTURE OF UPPER END OF TIBIA
S82.3,FRACTURE OF LOWER END OF TIBIA
S82.4,FRACTURE OF FIBULA ALONE
S82.5,FRACTURE OF MEDIAL MALLEOLUS
S82.6,FRACTURE OF LATERAL MALLEOLUS
S82.7,MULTIPLE FRACTURES OF LOWER LEG
S82.9,"FRACTURE OF LOWER LEG, PART UNSPECIFIED"
S83,"DISLOCATION, SPRAIN AND STRAIN OF JOINTS AND LIGAMENTS OF KNEE"
S83.0,DISLOCATION OF PATELLA
S83.1,DISLOCATION OF KNEE
S83.2,"TEAR OF MENISCUS, CURRENT"
S83.3,"TEAR OF ARTICULAR CARTILAGE OF KNEE, CURRENT"
S83.4,SPRAIN AND STRAIN INVOLVING (FIBULAR)(TIBIAL) COLLATERAL LIGAMENT OF KNEE
S83.5,SPRAIN AND STRAIN INVOLVING (ANTERIOR)(POSTERIOR) CRUCIATE LIGAMENT OF KNEE
S83.6,SPRAIN AND STRAIN OF OTHER AND UNSPECIFIED PARTS OF KNEE
S83.7,INJURY TO MULTIPLE STRUCTURES OF KNEE
S84,INJURY OF NERVES AT LOWER LEG LEVEL
S84.0,INJURY OF TIBIAL NERVE AT LOWER LEG LEVEL
S84.1,INJURY OF PERONEAL NERVE AT LOWER LEG LEVEL
S84.2,INJURY OF CUTANEOUS SENSORY NERVE AT LOWER LEG LEVEL
S84.7,INJURY OF MULTIPLE NERVES AT LOWER LEG LEVEL
S84.8,INJURY OF OTHER NERVES AT LOWER LEG LEVEL
S84.9,INJURY OF UNSPECIFIED NERVE AT LOWER LEG LEVEL
S85,INJURY OF BLOOD VESSELS AT LOWER LEG LEVEL
S85.0,INJURY OF POPLITEAL ARTERY
S85.1,INJURY OF (ANTERIOR)(POSTERIOR) TIBIAL ARTERY
S85.2,INJURY OF PERONEAL ARTERY
S85.3,INJURY OF GREATER SAPHENOUS VEIN AT LOWER LEG LEVEL
S85.4,INJURY OF LESSER SAPHENOUS VEIN AT LOWER LEG LEVEL
S85.5,INJURY OF POPLITEAL VEIN
S85.7,INJURY OF MULTIPLE BLOOD VESSELS AT LOWER LEG LEVEL
S85.8,INJURY OF OTHER BLOOD VESSELS AT LOWER LEG LEVEL
S85.9,INJURY OF UNSPECIFIED BLOOD VESSEL AT LOWER LEG LEVEL
S86,INJURY OF MUSCLE AND TENDON AT LOWER LEG LEVEL
S86.0,INJURY OF ACHILLES TENDON
S86.1,INJURY OF OTHER MUSCLE(S) AND TENDON(S) OF POSTERIOR MUSCLE GROUP AT LOWER LEG LEVEL
S86.2,INJURY OF MUSCLE(S) AND TENDON(S) OF ANTERIOR MUSCLE GROUP AT LOWER LEG LEVEL
S86.3,INJURY OF MUSCLE(S) AND TENDON(S) OF PERONEAL MUSCLE GROUP AT LOWER LEG LEVEL
S86.7,INJURY OF MULTIPLE MUSCLES AND TENDONS AT LOWER LEG LEVEL
S86.8,INJURY OF OTHER MUSCLES AND TENDONS AT LOWER LEG LEVEL
S86.9,INJURY OF UNSPECIFIED MUSCLE AND TENDON AT LOWER LEG LEVEL
S87,CRUSHING INJURY OF LOWER LEG
S87.0,CRUSHING INJURY OF KNEE
S87.8,CRUSHING INJURY OF OTHER AND UNSPECIFIED PARTS OF LOWER LEG
S88,TRAUMATIC AMPUTATION OF LOWER LEG
S88.0,TRAUMATIC AMPUTATION AT KNEE LEVEL
S88.1,TRAUMATIC AMPUTATION AT LEVEL BETWEEN KNEE AND ANKLE
S88.9,"TRAUMATIC AMPUTATION OF LOWER LEG, LEVEL UNSPECIFIED"
S89,OTHER AND UNSPECIFIED INJURIES OF LOWER LEG
S89.7,MULTIPLE INJURIES OF LOWER LEG
S89.8,OTHER SPECIFIED INJURIES OF LOWER LEG
S90,SUPERFICIAL INJURY OF ANKLE AND FOOT
S90.0,CONTUSION OF ANKLE
S90.1,CONTUSION OF TOE(S) WITHOUT DAMAGE TO NAIL
S90.2,CONTUSION OF TOE(S) WITH DAMAGE TO NAIL
S90.3,CONTUSION OF OTHER AND UNSPECIFIED PARTS OF FOOT
S90.7,MULTIPLE SUPERFICIAL INJURIES OF ANKLE AND FOOT
S90.8,OTHER SUPERFICIAL INJURIES OF ANKLE AND FOOT
S90.9,"SUPERFICIAL INJURY OF ANKLE AND FOOT, UNSPECIFIED"
S91,OPEN WOUND OF ANKLE AND FOOT
S91.2,OPEN WOUND OF TOE(S) WITH DAMAGE TO NAIL
S91.7,MULTIPLE OPEN WOUNDS OF ANKLE AND FOOT
S92,"FRACTURE OF FOOT, EXCEPT ANKLE"
S92.0,FRACTURE OF CALCANEUS
S92.2,FRACTURE OF OTHER TARSAL BONE(S)
S92.3,FRACTURE OF METATARSAL BONE
S92.4,FRACTURE OF GREAT TOE
S92.5,FRACTURE OF OTHER TOE
S92.7,MULTIPLE FRACTURES OF FOOT
S92.9,"FRACTURE OF FOOT, UNSPECIFIED"
S93,"DISLOCATION, SPRAIN AND STRAIN OF JOINTS AND LIGAMENTS AT ANKLE AND FOOT LEVEL"
S93.0,DISLOCATION OF ANKLE JOINT
S93.1,DISLOCATION OF TOE(S)
S93.2,RUPTURE OF LIGAMENTS AT ANKLE AND FOOT LEVEL
S93.3,DISLOCATION OF OTHER AND UNSPECIFIED PARTS OF FOOT
S93.4,SPRAIN AND STRAIN OF ANKLE
S93.5,SPRAIN AND STRAIN OF TOE(S)
S93.6,SPRAIN AND STRAIN OF OTHER AND UNSPECIFIED PARTS OF FOOT
S94,INJURY OF NERVES AT ANKLE AND FOOT LEVEL
S94.0,INJURY OF LATERAL PLANTAR NERVE
S94.1,INJURY OF MEDIAL PLANTAR NERVE
S94.2,INJURY OF DEEP PERONEAL NERVE AT ANKLE AND FOOT LEVEL
S94.3,INJURY OF CUTANEOUS SENSORY NERVE AT ANKLE AND FOOT LEVEL
S94.7,INJURY OF MULTIPLE NERVES AT ANKLE AND FOOT LEVEL
S94.8,INJURY OF OTHER NERVES AT ANKLE AND FOOT LEVEL
S94.9,INJURY OF UNSPECIFIED NERVE AT ANKLE AND FOOT LEVEL
S95,INJURY OF BLOOD VESSELS AT ANKLE AND FOOT LEVEL
S95.0,INJURY OF DORSAL ARTERY OF FOOT
S95.1,INJURY OF PLANTAR ARTERY OF FOOT
S95.2,INJURY OF DORSAL VEIN OF FOOT
S95.7,INJURY OF MULTIPLE BLOOD VESSELS AT ANKLE AND FOOT LEVEL
S95.8,INJURY OF OTHER BLOOD VESSELS AT ANKLE AND FOOT LEVEL
S95.9,INJURY OF UNSPECIFIED BLOOD VESSEL AT ANKLE AND FOOT LEVEL
S96,INJURY OF MUSCLE AND TENDON AT ANKLE AND FOOT LEVEL
S96.0,INJURY OF MUSCLE AND TENDON OF LONG FLEXOR MUSCLE OF TOE AT ANKLE AND FOOT LEVEL
S00,SUPERFICIAL INJURY OF HEAD
S00.0,SUPERFICIAL INJURY OF SCALP
S00.1,CONTUSION OF EYELID AND PERIOCULAR AREA
S00.2,OTHER SUPERFICIAL INJURIES OF EYELID AND PERIOCULAR AREA
S00.3,SUPERFICIAL INJURY OF NOSE
S00.4,SUPERFICIAL INJURY OF EAR
S00.7,MULTIPLE SUPERFICIAL INJURIES OF HEAD
S00.8,SUPERFICIAL INJURY OF OTHER PARTS OF HEAD
S00.9,"SUPERFICIAL INJURY OF HEAD, PART UNSPECIFIED"
S01,OPEN WOUND OF HEAD
S01.7,MULTIPLE OPEN WOUNDS OF HEAD
S01.9,"OPEN WOUND OF HEAD, PART UNSPECIFIED"
S02,FRACTURE OF SKULL AND FACIAL BONES
S02.0,FRACTURE OF VAULT OF SKULL
S02.1,FRACTURE OF BASE OF SKULL
S02.2,FRACTURE OF NASAL BONES
S02.3,FRACTURE OF ORBITAL FLOOR
S02.5,FRACTURE OF TOOTH
H44.0,ENDOPHTHALMITIS  (ACUTE)
S02.7,MULTIPLE FRACTURES INVOLVING SKULL AND FACIAL BONES
S02.9,"FRACTURE OF SKULL AND FACIAL BONES, PART UNSPECIFIED"
S03,"DISLOCATION, SPRAIN AND STRAIN OF JOINTS AND LIGAMENTS OF HEAD"
S03.0,DISLOCATION OF JAW
S03.1,DISLOCATION OF SEPTAL CARTILAGE OF NOSE
S03.2,DISLOCATION OF TOOTH
S03.3,DISLOCATION OF OTHER AND UNSPECIFIED PARTS OF HEAD
S03.4,SPRAIN AND STRAIN OF JAW
S03.5,SPRAIN AND STRAIN OF JOINTS AND LIGAMENTS OF OTHER AND UNSPECIFIED PARTS OF HEAD
S04,INJURY OF CRANIAL NERVES
S04.0,INJURY OF OPTIC NERVE AND PATHWAYS
S04.1,INJURY OF OCULOMOTOR NERVE
S04.2,INJURY OF TROCHLEAR NERVE
S04.3,INJURY OF TRIGEMINAL NERVE
S04.4,INJURY OF ABDUCENT NERVE
S04.5,INJURY OF FACIAL NERVE
S04.6,INJURY OF ACOUSTIC NERVE
S04.7,INJURY OF ACCESSORY NERVE
S04.8,INJURY OF OTHER CRANIAL NERVES
S04.9,INJURY OF UNSPECIFIED CRANIAL NERVE
S05,INJURY OF EYE AND ORBIT
S05.0,INJURY OF CONJUNCTIVA AND CORNEAL ABRASION WITHOUT MENTION OF FOREIGN BODY
S05.1,CONTUSION OF EYEBALL AND ORBITAL TISSUES
A36.8,OTHER DIPHTHERIA
A37.8,WHOOPING COUGH DUE TO OTHER BORDETELLA SPECIES
A39.1,WATERHOUSE-FRIDERICHSEN SYNDROME
A39.8,OTHER MENINGOCOCCAL INFECTIONS
A40.2,"SEPTICEMIA DUE TO STREPTOCOCCUS, GROUP D"
A41.0,SEPTICEMIA DUE TO STAPHYLOCOCCUS AUREUS
A41.5,SEPTICEMIA DUE TO OTHER GRAM-NEGATIVE ORGANISMS
A42.1,ABDOMINAL ACTINOMYCOSIS
A43,NOCARDIOSIS
A44,BARTONELLOSIS
A46,ERYSIPELAS
A48.3,TOXIC SHOCK SYNDROME
A49.1,"STREPTOCOCCAL INFECTION, UNSPECIFIED"
A50,CONGENITAL SYPHILIS
A50.4,LATE CONGENITAL NEUROSYPHILIS [JUVENILE NEUROSYPHILIS]
A51,EARLY SYPHILIS
A51.4,OTHER SECONDARY SYPHILIS
A52.1,SYMPTOMATIC NEUROSYPHILIS
A52.9,"LATE SYPHILIS, UNSPECIFIED"
A54.0,GONOCOCCAL INFECTION OF LOWER GENITOURINARY TRACT WITHOUT PERIURETHRAL OR ACCESSORY GLAND ABSCESS
A54.5,GONOCOCCAL PHARYNGITIS
A56,OTHER SEXUALLY TRANSMITTED CHLAMYDIAL DISEASES
A56.4,CHLAMYDIAL INFECTION OF PHARYNX
A59.0,UROGENITAL TRICHOMONIASIS
A60.1,HERPES-VIRAL INFECTION OF PERIANAL SKIN AND RECTUM
A64,UNSPECIFIED SEXUALLY TRANSMITTED DISEASE
A66.2,OTHER EARLY SKIN LESIONS OF YAWS
A66.7,OTHER MANIFESTATIONS OF YAWS
A67.1,INTERMEDIATE LESIONS OF PINTA
A68.0,LOUSE-BORNE RELAPSING FEVER
A69.1,OTHER VINCENT'S INFECTIONS
A71,TRACHOMA
A74.0,CHLAMYDIAL CONJUNCTIVITIS
A75.1,RECRUDESCENT TYPHUS [BRILL'S DISEASE]
A77.0,SPOTTED FEVER DUE TO RICKETTSIA RICKETTSII
A77.9,"SPOTTED FEVER, UNSPECIFIED"
A79.8,OTHER SPECIFIED RICKETTSIOSES
A80.2,"ACUTE PARALYTIC POLIOMYELITIS, WILD VIRUS, INDIGENOUS"
A81.0,CREUTZFELDT-JAKOB DISEASE
A82,RABIES
A83.0,JAPANESE ENCEPHALITIS
A83.5,CALIFORNIA ENCEPHALITIS
A84.0,FAR EASTERN TICK-BORNE ENCEPHALITIS [RUSSIAN SPRING-SUMMER ENCEPHALITIS]
A85.0,ENTEROVIRAL ENCEPHALITIS
A87,VIRAL MENINGITIS
A87.9,"VIRAL MENINGITIS, UNSPECIFIED"
A89,UNSPECIFIED VIRAL INFECTION OF CENTRAL NERVOUS SYSTEM
A92.1,O'NYONG-NYONG FEVER
A92.9,"MOSQUITO-BORNE VIRAL FEVER, UNSPECIFIED"
A93.8,OTHER SPECIFIED ARTHROPOD-BORNE VIRAL FEVERS
A95.9,"YELLOW FEVER, UNSPECIFIED"
A96.8,OTHER ARENAVIRAL HEMORRHAGIC FEVERS
A98.2,KYASANUR FOREST DISEASE
A99,UNSPECIFIED VIRAL HEMORRHAGIC FEVER
B00.3,HERPES-VIRAL MENINGITIS
B00.9,"HERPES-VIRAL INFECTION, UNSPECIFIED"
B01.8,VARICELLA WITH OTHER COMPLICATIONS
B02.2,ZOSTER WITH OTHER NERVOUS SYSTEM INVOLVEMENT
B03,SMALLPOX
B05.2,MEASLES COMPLICATED BY PNEUMONIA
B06,RUBELLA [GERMAN MEASLES]
B08,"OTHER VIRAL INFECTIONS CHARACTERIZED BY SKIN AND MUCOUS MEMBRANE LESIONS, NOT ELSEWHERE CLASSIFIED"
B08.4,ENTEROVIRAL VESICULAR STOMATITIS WITH EXANTHEM
B15.0,HEPATITIS A WITH HEPATIC COMA
F17.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F18.3,WITHDRAWAL STATE
F18.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F19.2,DEPENDENCE SYNDROME
F19.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F20.1,HEBEPHRENIC SCHIZOPHRENIA
F20.6,SIMPLE SCHIZOPHRENIA
F22.0,DELUSIONAL DISORDER
F23.1,ACUTE POLYMORPHIC PSYCHOTIC DISORDER WITH SYMPTOMS OF SCHIZOPHRENIA
F24,INDUCED DELUSIONAL DISORDER
F25.8,OTHER SCHIZOAFFECTIVE DISORDERS
F30.0,HYPOMANIA
F31,BIPOLAR AFFECTIVE DISORDER
F31.4,"BIPOLAR AFFECTIVE DISORDER, CURRENT EPISODE SEVERE DEPRESSION WITHOUT PSYCHOTIC SYMPTOMS"
F31.9,"BIPOLAR AFFECTIVE DISORDER, UNSPECIFIED"
F32.3,SEVERE DEPRESSIVE EPISODE WITH PSYCHOTIC SYMPTOMS
F33.1,"RECURRENT DEPRESSIVE DISORDER, CURRENT EPISODE MODERATE"
F33.9,"RECURRENT DEPRESSIVE DISORDER, UNSPECIFIED"
F34.9,"PERSISTENT MOOD [AFFECTIVE] DISORDER, UNSPECIFIED"
F39,UNSPECIFIED MOOD [AFFECTIVE] DISORDER
F40.8,OTHER PHOBIC ANXIETY DISORDERS
F41.2,MIXED ANXIETY AND DEPRESSIVE DISORDER
F42.0,PREDOMINANTLY OBSESSIONAL THOUGHTS OR RUMINATIONS
F43,"REACTION TO SEVERE STRESS, AND ADJUSTMENT DISORDERS"
F43.9,"REACTION TO SEVERE STRESS, UNSPECIFIED"
F44.3,TRANCE AND POSSESSION DISORDERS
F44.8,OTHER DISSOCIATIVE [CONVERSION] DISORDERS
F45.2,HYPOCHONDRIACAL DISORDER
F48,OTHER NEUROTIC DISORDERS
F50,EATING DISORDERS
F50.4,OVEREATING ASSOCIATED WITH OTHER PSYCHOLOGICAL DISTURBANCES
F51.0,NONORGANIC INSOMNIA
F51.5,NIGHTMARES
F52.1,SEXUAL AVERSION AND LACK OF SEXUAL ENJOYMENT
F52.6,NONORGANIC DYSPAREUNIA
